DEBUG: 2024-10-14 02:23:35,861 - Starting new HTTPS connection (1): huggingface.co:443
INFO: 2024-10-14 02:24:52,149 - Limpando texto...
INFO: 2024-10-14 02:24:52,153 - Limpando texto...
INFO: 2024-10-14 02:24:52,156 - Limpando texto...
INFO: 2024-10-14 02:24:52,160 - Limpando texto...
INFO: 2024-10-14 02:24:52,164 - Limpando texto...
INFO: 2024-10-14 02:24:52,168 - Limpando texto...
INFO: 2024-10-14 02:24:52,172 - Limpando texto...
INFO: 2024-10-14 02:24:52,176 - Limpando texto...
INFO: 2024-10-14 02:24:52,180 - Limpando texto...
INFO: 2024-10-14 02:24:52,183 - Limpando texto...
INFO: 2024-10-14 02:24:52,187 - Limpando texto...
INFO: 2024-10-14 02:24:52,190 - Limpando texto...
INFO: 2024-10-14 02:24:52,194 - Limpando texto...
INFO: 2024-10-14 02:24:52,205 - Limpando texto...
INFO: 2024-10-14 02:24:52,208 - Limpando texto...
INFO: 2024-10-14 02:24:52,212 - Limpando texto...
INFO: 2024-10-14 02:24:52,216 - Limpando texto...
INFO: 2024-10-14 02:24:52,220 - Limpando texto...
INFO: 2024-10-14 02:24:52,228 - Limpando texto...
INFO: 2024-10-14 02:24:52,232 - Limpando texto...
INFO: 2024-10-14 02:24:52,237 - Limpando texto...
INFO: 2024-10-14 02:24:52,242 - Limpando texto...
INFO: 2024-10-14 02:24:52,245 - Limpando texto...
INFO: 2024-10-14 02:24:52,250 - Limpando texto...
INFO: 2024-10-14 02:24:52,254 - Limpando texto...
INFO: 2024-10-14 02:24:52,257 - Limpando texto...
INFO: 2024-10-14 02:24:52,261 - Limpando texto...
INFO: 2024-10-14 02:24:52,264 - Limpando texto...
INFO: 2024-10-14 02:24:52,268 - Limpando texto...
INFO: 2024-10-14 02:24:52,271 - Limpando texto...
INFO: 2024-10-14 02:24:52,280 - Limpando texto...
INFO: 2024-10-14 02:24:52,284 - Limpando texto...
INFO: 2024-10-14 02:24:52,288 - Limpando texto...
INFO: 2024-10-14 02:24:52,291 - Limpando texto...
INFO: 2024-10-14 02:24:52,296 - Limpando texto...
INFO: 2024-10-14 02:24:52,299 - Limpando texto...
INFO: 2024-10-14 02:24:52,303 - Limpando texto...
INFO: 2024-10-14 02:24:52,307 - Limpando texto...
INFO: 2024-10-14 02:24:52,310 - Limpando texto...
INFO: 2024-10-14 02:24:52,315 - Limpando texto...
INFO: 2024-10-14 02:24:52,318 - Limpando texto...
INFO: 2024-10-14 02:24:52,323 - Limpando texto...
INFO: 2024-10-14 02:24:52,327 - Limpando texto...
INFO: 2024-10-14 02:24:52,330 - Limpando texto...
INFO: 2024-10-14 02:24:52,334 - Limpando texto...
INFO: 2024-10-14 02:24:52,338 - Limpando texto...
INFO: 2024-10-14 02:24:52,342 - Limpando texto...
INFO: 2024-10-14 02:24:52,346 - Limpando texto...
INFO: 2024-10-14 02:24:52,350 - Limpando texto...
INFO: 2024-10-14 02:24:52,355 - Limpando texto...
INFO: 2024-10-14 02:24:52,359 - Limpando texto...
INFO: 2024-10-14 02:24:52,363 - Limpando texto...
INFO: 2024-10-14 02:24:52,367 - Limpando texto...
INFO: 2024-10-14 02:24:52,371 - Limpando texto...
INFO: 2024-10-14 02:24:52,375 - Limpando texto...
INFO: 2024-10-14 02:24:52,379 - Limpando texto...
INFO: 2024-10-14 02:24:52,382 - Limpando texto...
INFO: 2024-10-14 02:24:52,386 - Limpando texto...
INFO: 2024-10-14 02:24:52,389 - Limpando texto...
INFO: 2024-10-14 02:24:52,394 - Limpando texto...
INFO: 2024-10-14 02:24:52,399 - Limpando texto...
INFO: 2024-10-14 02:24:52,411 - Limpando texto...
INFO: 2024-10-14 02:24:52,416 - Limpando texto...
INFO: 2024-10-14 02:24:52,420 - Limpando texto...
INFO: 2024-10-14 02:24:52,423 - Limpando texto...
INFO: 2024-10-14 02:24:52,430 - Limpando texto...
INFO: 2024-10-14 02:24:52,434 - Limpando texto...
INFO: 2024-10-14 02:24:52,438 - Limpando texto...
INFO: 2024-10-14 02:24:52,442 - Limpando texto...
INFO: 2024-10-14 02:24:52,445 - Limpando texto...
INFO: 2024-10-14 02:24:52,449 - Limpando texto...
INFO: 2024-10-14 02:24:52,453 - Limpando texto...
INFO: 2024-10-14 02:24:52,456 - Limpando texto...
INFO: 2024-10-14 02:24:52,460 - Limpando texto...
INFO: 2024-10-14 02:24:52,464 - Limpando texto...
INFO: 2024-10-14 02:24:52,467 - Limpando texto...
INFO: 2024-10-14 02:24:52,473 - Limpando texto...
INFO: 2024-10-14 02:24:52,476 - Limpando texto...
INFO: 2024-10-14 02:24:52,479 - Limpando texto...
INFO: 2024-10-14 02:24:52,483 - Limpando texto...
INFO: 2024-10-14 02:24:52,487 - Limpando texto...
INFO: 2024-10-14 02:24:52,491 - Limpando texto...
INFO: 2024-10-14 02:24:52,495 - Limpando texto...
INFO: 2024-10-14 02:24:52,499 - Limpando texto...
INFO: 2024-10-14 02:24:52,503 - Limpando texto...
INFO: 2024-10-14 02:24:52,507 - Limpando texto...
INFO: 2024-10-14 02:24:52,511 - Limpando texto...
INFO: 2024-10-14 02:24:52,515 - Limpando texto...
INFO: 2024-10-14 02:24:52,519 - Limpando texto...
INFO: 2024-10-14 02:24:52,522 - Limpando texto...
INFO: 2024-10-14 02:24:52,527 - Limpando texto...
INFO: 2024-10-14 02:24:52,531 - Limpando texto...
INFO: 2024-10-14 02:24:52,535 - Limpando texto...
INFO: 2024-10-14 02:24:52,538 - Limpando texto...
INFO: 2024-10-14 02:24:52,542 - Limpando texto...
INFO: 2024-10-14 02:24:52,546 - Limpando texto...
INFO: 2024-10-14 02:24:52,576 - Limpando texto...
INFO: 2024-10-14 02:24:52,579 - Limpando texto...
INFO: 2024-10-14 02:24:52,582 - Limpando texto...
INFO: 2024-10-14 02:24:52,587 - Limpando texto...
INFO: 2024-10-14 02:24:52,590 - Limpando texto...
INFO: 2024-10-14 02:24:52,593 - Limpando texto...
INFO: 2024-10-14 02:24:52,596 - Limpando texto...
INFO: 2024-10-14 02:24:52,599 - Limpando texto...
INFO: 2024-10-14 02:24:52,602 - Limpando texto...
INFO: 2024-10-14 02:24:52,605 - Limpando texto...
INFO: 2024-10-14 02:24:52,608 - Limpando texto...
INFO: 2024-10-14 02:24:52,611 - Limpando texto...
INFO: 2024-10-14 02:24:52,614 - Limpando texto...
INFO: 2024-10-14 02:24:52,617 - Limpando texto...
INFO: 2024-10-14 02:24:52,620 - Limpando texto...
INFO: 2024-10-14 02:24:52,623 - Limpando texto...
INFO: 2024-10-14 02:24:52,626 - Limpando texto...
INFO: 2024-10-14 02:24:52,629 - Limpando texto...
INFO: 2024-10-14 02:24:52,632 - Limpando texto...
INFO: 2024-10-14 02:24:52,637 - Limpando texto...
INFO: 2024-10-14 02:24:52,640 - Limpando texto...
INFO: 2024-10-14 02:24:52,643 - Limpando texto...
INFO: 2024-10-14 02:24:52,646 - Limpando texto...
INFO: 2024-10-14 02:24:52,649 - Limpando texto...
INFO: 2024-10-14 02:24:52,652 - Limpando texto...
INFO: 2024-10-14 02:24:52,654 - Limpando texto...
INFO: 2024-10-14 02:24:52,658 - Limpando texto...
INFO: 2024-10-14 02:24:52,660 - Limpando texto...
INFO: 2024-10-14 02:24:52,663 - Limpando texto...
INFO: 2024-10-14 02:24:52,666 - Limpando texto...
INFO: 2024-10-14 02:24:52,668 - Limpando texto...
INFO: 2024-10-14 02:24:52,672 - Limpando texto...
INFO: 2024-10-14 02:24:52,675 - Limpando texto...
INFO: 2024-10-14 02:24:52,678 - Limpando texto...
INFO: 2024-10-14 02:24:52,681 - Limpando texto...
INFO: 2024-10-14 02:24:52,684 - Limpando texto...
INFO: 2024-10-14 02:24:52,686 - Limpando texto...
INFO: 2024-10-14 02:24:52,689 - Limpando texto...
INFO: 2024-10-14 02:24:52,693 - Limpando texto...
INFO: 2024-10-14 02:24:52,696 - Limpando texto...
INFO: 2024-10-14 02:24:52,700 - Limpando texto...
INFO: 2024-10-14 02:24:52,705 - Limpando texto...
INFO: 2024-10-14 02:24:52,708 - Limpando texto...
INFO: 2024-10-14 02:24:52,711 - Limpando texto...
INFO: 2024-10-14 02:24:52,714 - Limpando texto...
INFO: 2024-10-14 02:24:52,718 - Limpando texto...
INFO: 2024-10-14 02:24:52,722 - Limpando texto...
INFO: 2024-10-14 02:24:52,725 - Limpando texto...
INFO: 2024-10-14 02:24:52,727 - Limpando texto...
INFO: 2024-10-14 02:24:52,731 - Limpando texto...
INFO: 2024-10-14 02:24:52,734 - Limpando texto...
INFO: 2024-10-14 02:24:52,738 - Limpando texto...
INFO: 2024-10-14 02:24:52,742 - Limpando texto...
INFO: 2024-10-14 02:24:52,746 - Limpando texto...
INFO: 2024-10-14 02:24:52,750 - Limpando texto...
INFO: 2024-10-14 02:24:52,754 - Limpando texto...
INFO: 2024-10-14 02:24:52,758 - Limpando texto...
INFO: 2024-10-14 02:24:52,762 - Limpando texto...
INFO: 2024-10-14 02:24:52,765 - Limpando texto...
INFO: 2024-10-14 02:24:52,768 - Limpando texto...
INFO: 2024-10-14 02:24:52,774 - Uso de CPU: 12.1% | Uso de Memória: 19.5%
INFO: 2024-10-14 02:24:52,775 - Limpando texto...
INFO: 2024-10-14 02:24:52,780 - Limpando texto...
INFO: 2024-10-14 02:24:52,783 - Limpando texto...
INFO: 2024-10-14 02:24:52,786 - Limpando texto...
INFO: 2024-10-14 02:24:52,789 - Limpando texto...
INFO: 2024-10-14 02:24:52,793 - Limpando texto...
INFO: 2024-10-14 02:24:52,796 - Limpando texto...
INFO: 2024-10-14 02:24:52,800 - Limpando texto...
INFO: 2024-10-14 02:24:52,803 - Limpando texto...
INFO: 2024-10-14 02:24:52,806 - Limpando texto...
INFO: 2024-10-14 02:24:52,811 - Limpando texto...
INFO: 2024-10-14 02:24:52,815 - Limpando texto...
INFO: 2024-10-14 02:24:52,819 - Limpando texto...
INFO: 2024-10-14 02:24:52,822 - Limpando texto...
INFO: 2024-10-14 02:24:52,825 - Limpando texto...
INFO: 2024-10-14 02:24:52,828 - Limpando texto...
INFO: 2024-10-14 02:24:52,836 - Limpando texto...
INFO: 2024-10-14 02:24:52,841 - Limpando texto...
INFO: 2024-10-14 02:24:52,843 - Limpando texto...
INFO: 2024-10-14 02:24:52,847 - Limpando texto...
INFO: 2024-10-14 02:24:52,851 - Limpando texto...
INFO: 2024-10-14 02:24:52,854 - Limpando texto...
INFO: 2024-10-14 02:24:52,858 - Limpando texto...
INFO: 2024-10-14 02:24:52,861 - Limpando texto...
INFO: 2024-10-14 02:24:52,864 - Limpando texto...
INFO: 2024-10-14 02:24:52,868 - Limpando texto...
INFO: 2024-10-14 02:24:52,871 - Limpando texto...
INFO: 2024-10-14 02:24:52,874 - Limpando texto...
INFO: 2024-10-14 02:24:52,878 - Limpando texto...
INFO: 2024-10-14 02:24:52,889 - Limpando texto...
INFO: 2024-10-14 02:24:52,898 - Limpando texto...
INFO: 2024-10-14 02:24:52,907 - Limpando texto...
INFO: 2024-10-14 02:24:52,910 - Limpando texto...
INFO: 2024-10-14 02:24:52,913 - Limpando texto...
INFO: 2024-10-14 02:24:52,916 - Limpando texto...
INFO: 2024-10-14 02:24:52,919 - Limpando texto...
INFO: 2024-10-14 02:24:52,922 - Limpando texto...
INFO: 2024-10-14 02:24:52,924 - Limpando texto...
INFO: 2024-10-14 02:24:52,927 - Limpando texto...
INFO: 2024-10-14 02:24:52,930 - Limpando texto...
INFO: 2024-10-14 02:24:52,933 - Limpando texto...
INFO: 2024-10-14 02:24:52,936 - Limpando texto...
INFO: 2024-10-14 02:24:52,939 - Limpando texto...
INFO: 2024-10-14 02:24:52,942 - Limpando texto...
INFO: 2024-10-14 02:24:52,945 - Limpando texto...
INFO: 2024-10-14 02:24:52,948 - Limpando texto...
INFO: 2024-10-14 02:24:52,951 - Limpando texto...
INFO: 2024-10-14 02:24:52,954 - Limpando texto...
INFO: 2024-10-14 02:24:52,957 - Limpando texto...
INFO: 2024-10-14 02:24:52,960 - Limpando texto...
INFO: 2024-10-14 02:24:52,965 - Limpando texto...
INFO: 2024-10-14 02:24:52,968 - Limpando texto...
INFO: 2024-10-14 02:24:52,970 - Limpando texto...
INFO: 2024-10-14 02:24:52,973 - Limpando texto...
INFO: 2024-10-14 02:24:52,976 - Limpando texto...
INFO: 2024-10-14 02:24:52,979 - Limpando texto...
INFO: 2024-10-14 02:24:52,981 - Limpando texto...
INFO: 2024-10-14 02:24:52,984 - Limpando texto...
INFO: 2024-10-14 02:24:52,991 - Limpando texto...
INFO: 2024-10-14 02:24:52,994 - Limpando texto...
INFO: 2024-10-14 02:24:52,997 - Limpando texto...
INFO: 2024-10-14 02:24:52,999 - Limpando texto...
INFO: 2024-10-14 02:24:53,002 - Limpando texto...
INFO: 2024-10-14 02:24:53,004 - Limpando texto...
INFO: 2024-10-14 02:24:53,007 - Limpando texto...
INFO: 2024-10-14 02:24:53,010 - Limpando texto...
INFO: 2024-10-14 02:24:53,013 - Limpando texto...
INFO: 2024-10-14 02:24:53,015 - Limpando texto...
INFO: 2024-10-14 02:24:53,019 - Limpando texto...
INFO: 2024-10-14 02:24:53,022 - Limpando texto...
INFO: 2024-10-14 02:24:53,024 - Limpando texto...
INFO: 2024-10-14 02:24:53,027 - Limpando texto...
INFO: 2024-10-14 02:24:53,030 - Limpando texto...
INFO: 2024-10-14 02:24:53,032 - Limpando texto...
INFO: 2024-10-14 02:24:53,035 - Limpando texto...
INFO: 2024-10-14 02:24:53,037 - Limpando texto...
INFO: 2024-10-14 02:24:53,041 - Limpando texto...
INFO: 2024-10-14 02:24:53,043 - Limpando texto...
INFO: 2024-10-14 02:24:53,046 - Limpando texto...
INFO: 2024-10-14 02:24:53,050 - Limpando texto...
INFO: 2024-10-14 02:24:53,053 - Limpando texto...
INFO: 2024-10-14 02:24:53,056 - Limpando texto...
INFO: 2024-10-14 02:24:53,058 - Limpando texto...
INFO: 2024-10-14 02:24:53,061 - Limpando texto...
INFO: 2024-10-14 02:24:53,064 - Limpando texto...
INFO: 2024-10-14 02:24:53,066 - Limpando texto...
INFO: 2024-10-14 02:24:53,075 - Limpando texto...
INFO: 2024-10-14 02:24:53,078 - Limpando texto...
INFO: 2024-10-14 02:24:53,081 - Limpando texto...
INFO: 2024-10-14 02:24:53,084 - Limpando texto...
INFO: 2024-10-14 02:24:53,087 - Limpando texto...
INFO: 2024-10-14 02:24:53,090 - Limpando texto...
INFO: 2024-10-14 02:24:53,092 - Limpando texto...
INFO: 2024-10-14 02:24:53,095 - Limpando texto...
INFO: 2024-10-14 02:24:53,098 - Limpando texto...
INFO: 2024-10-14 02:24:53,101 - Limpando texto...
INFO: 2024-10-14 02:24:53,104 - Limpando texto...
INFO: 2024-10-14 02:24:53,107 - Limpando texto...
INFO: 2024-10-14 02:24:53,110 - Limpando texto...
INFO: 2024-10-14 02:24:53,113 - Limpando texto...
INFO: 2024-10-14 02:24:53,116 - Limpando texto...
INFO: 2024-10-14 02:24:53,119 - Limpando texto...
INFO: 2024-10-14 02:24:53,123 - Limpando texto...
INFO: 2024-10-14 02:24:53,127 - Limpando texto...
INFO: 2024-10-14 02:24:53,130 - Limpando texto...
INFO: 2024-10-14 02:24:53,133 - Limpando texto...
INFO: 2024-10-14 02:24:53,136 - Limpando texto...
INFO: 2024-10-14 02:24:53,139 - Limpando texto...
INFO: 2024-10-14 02:24:53,142 - Limpando texto...
INFO: 2024-10-14 02:24:53,144 - Limpando texto...
INFO: 2024-10-14 02:24:53,147 - Limpando texto...
INFO: 2024-10-14 02:24:53,150 - Limpando texto...
INFO: 2024-10-14 02:24:53,153 - Limpando texto...
INFO: 2024-10-14 02:24:53,156 - Limpando texto...
INFO: 2024-10-14 02:24:53,160 - Limpando texto...
INFO: 2024-10-14 02:24:53,163 - Limpando texto...
INFO: 2024-10-14 02:24:53,166 - Limpando texto...
INFO: 2024-10-14 02:24:53,170 - Limpando texto...
INFO: 2024-10-14 02:24:53,175 - Limpando texto...
INFO: 2024-10-14 02:24:53,178 - Limpando texto...
INFO: 2024-10-14 02:24:53,181 - Limpando texto...
INFO: 2024-10-14 02:24:53,187 - Limpando texto...
INFO: 2024-10-14 02:24:53,190 - Limpando texto...
INFO: 2024-10-14 02:24:53,194 - Limpando texto...
INFO: 2024-10-14 02:24:53,198 - Limpando texto...
INFO: 2024-10-14 02:24:53,201 - Limpando texto...
INFO: 2024-10-14 02:24:53,208 - Limpando texto...
INFO: 2024-10-14 02:24:53,213 - Limpando texto...
INFO: 2024-10-14 02:24:53,220 - Limpando texto...
INFO: 2024-10-14 02:24:53,225 - Limpando texto...
INFO: 2024-10-14 02:24:53,228 - Limpando texto...
INFO: 2024-10-14 02:24:53,232 - Limpando texto...
INFO: 2024-10-14 02:24:53,235 - Limpando texto...
INFO: 2024-10-14 02:24:53,238 - Limpando texto...
INFO: 2024-10-14 02:24:53,241 - Limpando texto...
INFO: 2024-10-14 02:24:53,246 - Limpando texto...
INFO: 2024-10-14 02:24:53,249 - Limpando texto...
INFO: 2024-10-14 02:24:53,254 - Limpando texto...
INFO: 2024-10-14 02:24:53,258 - Limpando texto...
INFO: 2024-10-14 02:24:53,261 - Limpando texto...
INFO: 2024-10-14 02:24:53,265 - Limpando texto...
INFO: 2024-10-14 02:24:53,271 - Limpando texto...
INFO: 2024-10-14 02:24:53,274 - Limpando texto...
INFO: 2024-10-14 02:24:53,278 - Limpando texto...
INFO: 2024-10-14 02:24:53,281 - Limpando texto...
INFO: 2024-10-14 02:24:53,284 - Limpando texto...
INFO: 2024-10-14 02:24:53,287 - Limpando texto...
INFO: 2024-10-14 02:24:53,290 - Limpando texto...
INFO: 2024-10-14 02:24:53,293 - Limpando texto...
INFO: 2024-10-14 02:24:53,296 - Limpando texto...
INFO: 2024-10-14 02:24:53,299 - Limpando texto...
INFO: 2024-10-14 02:24:53,302 - Limpando texto...
INFO: 2024-10-14 02:24:53,305 - Limpando texto...
INFO: 2024-10-14 02:24:53,308 - Limpando texto...
INFO: 2024-10-14 02:24:53,311 - Limpando texto...
INFO: 2024-10-14 02:24:53,314 - Limpando texto...
INFO: 2024-10-14 02:24:53,317 - Limpando texto...
INFO: 2024-10-14 02:24:53,320 - Limpando texto...
INFO: 2024-10-14 02:24:53,323 - Limpando texto...
INFO: 2024-10-14 02:24:53,327 - Limpando texto...
INFO: 2024-10-14 02:24:53,330 - Limpando texto...
INFO: 2024-10-14 02:24:53,335 - Limpando texto...
INFO: 2024-10-14 02:24:53,339 - Limpando texto...
INFO: 2024-10-14 02:24:53,345 - Limpando texto...
INFO: 2024-10-14 02:24:53,349 - Limpando texto...
INFO: 2024-10-14 02:24:53,353 - Limpando texto...
INFO: 2024-10-14 02:24:53,357 - Limpando texto...
INFO: 2024-10-14 02:24:53,361 - Limpando texto...
INFO: 2024-10-14 02:24:53,364 - Limpando texto...
INFO: 2024-10-14 02:24:53,366 - Limpando texto...
INFO: 2024-10-14 02:24:53,369 - Limpando texto...
INFO: 2024-10-14 02:24:53,372 - Limpando texto...
INFO: 2024-10-14 02:24:53,375 - Limpando texto...
INFO: 2024-10-14 02:24:53,378 - Limpando texto...
INFO: 2024-10-14 02:24:53,384 - Limpando texto...
INFO: 2024-10-14 02:24:53,391 - Limpando texto...
INFO: 2024-10-14 02:24:53,397 - Limpando texto...
INFO: 2024-10-14 02:24:53,400 - Limpando texto...
INFO: 2024-10-14 02:24:53,403 - Limpando texto...
INFO: 2024-10-14 02:24:53,405 - Limpando texto...
INFO: 2024-10-14 02:24:53,410 - Limpando texto...
INFO: 2024-10-14 02:24:53,413 - Limpando texto...
INFO: 2024-10-14 02:24:53,417 - Limpando texto...
INFO: 2024-10-14 02:24:53,420 - Limpando texto...
INFO: 2024-10-14 02:24:53,424 - Limpando texto...
INFO: 2024-10-14 02:24:53,428 - Limpando texto...
INFO: 2024-10-14 02:24:53,431 - Limpando texto...
INFO: 2024-10-14 02:24:53,434 - Limpando texto...
INFO: 2024-10-14 02:24:53,438 - Limpando texto...
INFO: 2024-10-14 02:24:53,441 - Limpando texto...
INFO: 2024-10-14 02:24:53,444 - Limpando texto...
INFO: 2024-10-14 02:24:53,448 - Limpando texto...
INFO: 2024-10-14 02:24:53,452 - Limpando texto...
INFO: 2024-10-14 02:24:53,456 - Limpando texto...
INFO: 2024-10-14 02:24:53,459 - Limpando texto...
INFO: 2024-10-14 02:24:53,463 - Limpando texto...
INFO: 2024-10-14 02:24:53,467 - Limpando texto...
INFO: 2024-10-14 02:24:53,471 - Limpando texto...
INFO: 2024-10-14 02:24:53,475 - Limpando texto...
INFO: 2024-10-14 02:24:53,480 - Limpando texto...
INFO: 2024-10-14 02:24:53,483 - Limpando texto...
INFO: 2024-10-14 02:24:53,487 - Limpando texto...
INFO: 2024-10-14 02:24:53,490 - Limpando texto...
INFO: 2024-10-14 02:24:53,494 - Limpando texto...
INFO: 2024-10-14 02:24:53,497 - Limpando texto...
INFO: 2024-10-14 02:24:53,500 - Limpando texto...
INFO: 2024-10-14 02:24:53,504 - Limpando texto...
INFO: 2024-10-14 02:24:53,508 - Limpando texto...
INFO: 2024-10-14 02:24:53,511 - Limpando texto...
INFO: 2024-10-14 02:24:53,515 - Limpando texto...
INFO: 2024-10-14 02:24:53,518 - Limpando texto...
INFO: 2024-10-14 02:24:53,522 - Limpando texto...
INFO: 2024-10-14 02:24:53,526 - Limpando texto...
INFO: 2024-10-14 02:24:53,529 - Limpando texto...
INFO: 2024-10-14 02:24:53,532 - Limpando texto...
INFO: 2024-10-14 02:24:53,536 - Limpando texto...
INFO: 2024-10-14 02:24:53,540 - Limpando texto...
INFO: 2024-10-14 02:24:53,543 - Limpando texto...
INFO: 2024-10-14 02:24:53,546 - Limpando texto...
INFO: 2024-10-14 02:24:53,550 - Limpando texto...
INFO: 2024-10-14 02:24:53,554 - Limpando texto...
INFO: 2024-10-14 02:24:53,558 - Limpando texto...
INFO: 2024-10-14 02:24:53,562 - Limpando texto...
INFO: 2024-10-14 02:24:53,565 - Limpando texto...
INFO: 2024-10-14 02:24:53,568 - Limpando texto...
INFO: 2024-10-14 02:24:53,570 - Limpando texto...
INFO: 2024-10-14 02:24:53,573 - Limpando texto...
INFO: 2024-10-14 02:24:53,576 - Limpando texto...
INFO: 2024-10-14 02:24:53,579 - Limpando texto...
INFO: 2024-10-14 02:24:53,581 - Limpando texto...
INFO: 2024-10-14 02:24:53,585 - Limpando texto...
INFO: 2024-10-14 02:24:53,588 - Limpando texto...
INFO: 2024-10-14 02:24:53,591 - Limpando texto...
INFO: 2024-10-14 02:24:53,594 - Limpando texto...
INFO: 2024-10-14 02:24:53,597 - Limpando texto...
INFO: 2024-10-14 02:24:53,600 - Limpando texto...
INFO: 2024-10-14 02:24:53,603 - Limpando texto...
INFO: 2024-10-14 02:24:53,606 - Limpando texto...
INFO: 2024-10-14 02:24:53,609 - Limpando texto...
INFO: 2024-10-14 02:24:53,612 - Limpando texto...
INFO: 2024-10-14 02:24:53,615 - Limpando texto...
INFO: 2024-10-14 02:24:53,619 - Limpando texto...
INFO: 2024-10-14 02:24:53,623 - Limpando texto...
INFO: 2024-10-14 02:24:53,626 - Limpando texto...
INFO: 2024-10-14 02:24:53,629 - Limpando texto...
INFO: 2024-10-14 02:24:53,632 - Limpando texto...
INFO: 2024-10-14 02:24:53,636 - Limpando texto...
INFO: 2024-10-14 02:24:53,640 - Limpando texto...
INFO: 2024-10-14 02:24:53,643 - Limpando texto...
INFO: 2024-10-14 02:24:53,647 - Limpando texto...
INFO: 2024-10-14 02:24:53,650 - Limpando texto...
INFO: 2024-10-14 02:24:53,654 - Limpando texto...
INFO: 2024-10-14 02:24:53,659 - Limpando texto...
INFO: 2024-10-14 02:24:53,665 - Limpando texto...
INFO: 2024-10-14 02:24:53,668 - Limpando texto...
INFO: 2024-10-14 02:24:53,672 - Limpando texto...
INFO: 2024-10-14 02:24:53,675 - Limpando texto...
INFO: 2024-10-14 02:24:53,681 - Limpando texto...
INFO: 2024-10-14 02:24:53,684 - Limpando texto...
INFO: 2024-10-14 02:24:53,688 - Limpando texto...
INFO: 2024-10-14 02:24:53,691 - Limpando texto...
INFO: 2024-10-14 02:24:53,695 - Limpando texto...
